Mercedes-Benz;CL 500;hõbedane met. (775U IRIDIUM SILVER - METALLIC FINISH);tagavedu;automaat (7G-TRONIC);04/2007;bensiin;5.5 V8 (285 kW);232 000 km ·;17 900 EUR;16 900 EUR;https://www.auto24.ee/used/2829074
Mercedes-Benz;E 220;must (must);tagavedu;automaat;01/2013;diisel;2.2 cdi (125 kW);194 000 km ·;18 500 EUR;16 900 EUR;https://www.auto24.ee/used/3022161
Mercedes-Benz;E 350;must met.;nelikvedu;automaat;03/2011;diisel;3.0 CDI (170 kW);178 593 km ·;16 900 EUR;;https://www.auto24.ee/used/3042626
Mercedes-Benz;SL 600;helesinine met.;tagavedu;automaat;05/1993;bensiin;6.0 (290 kW);108 000 km;16 900 EUR;;https://www.auto24.ee/used/2572185
Mercedes-Benz;Viano;must;tagavedu;automaat;06/2012;diisel;3.0 V6 (165 kW);187 000 km ·;21 500 EUR;16 900 EUR;https://www.auto24.ee/used/3038962
Mercedes-Benz;C 180;must;tagavedu;automaat;01/2012;bensiin;1.8 (115 kW);83 000 km ·;16 950 EUR;;https://www.auto24.ee/used/1038729
Mercedes-Benz;CL 500;hall met.;tagavedu;automaat;06/1998;bensiin;5.0 (235 kW);171 900 km;16 990 EUR;;https://www.auto24.ee/used/2848918
Mercedes-Benz;E 250;must met.;nelikvedu;automaat (7G TRONIC);03/2012;diisel;2.1 (150 kW);168 000 km ·;18 900 EUR;16 990 EUR;https://www.auto24.ee/used/2756432
Mercedes-Benz;S 350;must met. (CHROMIT BLACK);tagavedu;automaat;01/2010;diisel;3.0 (173 kW);177 000 km ·;18 000 EUR;16 990 EUR;https://www.auto24.ee/used/3034042
Mercedes-Benz;S 350;must met.;tagavedu;automaat;09/2008;bensiin;3.5 V6 (200 kW);205 000 km ·;19 900 EUR;16 990 EUR;https://www.auto24.ee/used/2542251
Mercedes-Benz;S 350;must met.;tagavedu;automaat;04/2010;bensiin;3.5 (200 kW);184 800 km;16 990 EUR;;https://www.auto24.ee/used/3025843
Mercedes-Benz;E 250;valge;tagavedu;automaat;02/2013;bensiin;1.8 (150 kW);163 000 km;17 000 EUR;;https://www.auto24.ee/used/3040354
Mercedes-Benz;E 350;must met.;nelikvedu;automaat;01/2013;diisel;3.0 V6 (195 kW);188 000 km ·;17 000 EUR;;https://www.auto24.ee/used/2961634
Mercedes-Benz;C 220;tumehall met. (Palladiumsilber);tagavedu;automaat;07/2015;diisel;2.2 CDI (125 kW);186 365 km ·;17 999 EUR;17 200 EUR;https://www.auto24.ee/used/3021373
Mercedes-Benz;E 220;must met.;tagavedu;automaat;07/2014;diisel;2.1 (125 kW);;18 000 EUR;17 200 EUR;https://www.auto24.ee/used/2971517
Mercedes-Benz;E 250;valge;tagavedu;automaat;02/2013;bensiin;1.8 CGI (150 kW);163 000 km ·;17 990 EUR;17 200 EUR;https://www.auto24.ee/used/2444154
Mercedes-Benz;A 180;valge;esivedu;automaat;04/2014;bensiin;1.6 (90 kW);49 700 km ·;17 990 EUR;17 500 EUR;https://www.auto24.ee/used/3028146
Mercedes-Benz;CL 500;valge;tagavedu;automaat;04/2008;bensiin;5.5 V8 (285 kW);260 000 km ·;19 500 EUR;17 500 EUR;https://www.auto24.ee/used/2970774
Mercedes-Benz;E 200;must;tagavedu;automaat;01/2014;bensiin + gaas (CNG/surugaas);2.0 R4 (115 kW);191 000 km;19 900 EUR;17 500 EUR;https://www.auto24.ee/used/1765162
Mercedes-Benz;C 220;sinine met. (CAVANSITBLAU-METALLIC FINISH);tagavedu;automaat (7 käig.);05/2015;diisel;2.1 (125 kW);154 000 km ·;19 200 EUR;17 700 EUR;https://www.auto24.ee/used/1875029
Mercedes-Benz;S 450;beež met. (TRAVERTINE BEIGE);nelikvedu;automaat;05/2007;bensiin;V8 (250 kW);111 136 km ·;18 700 EUR;17 700 EUR;https://www.auto24.ee/used/2942263
Mercedes-Benz;GL 320;must;nelikvedu;automaat;07/2009;diisel;3.0 (165 kW);268 000 km ·;18 500 EUR;17 800 EUR;https://www.auto24.ee/used/2989429
Mercedes-Benz;CL 500;punane met.;tagavedu;automaat;01/2007;bensiin;5.5 (285 kW);177 078 km ·;18 950 EUR;17 850 EUR;https://www.auto24.ee/used/3018514
Mercedes-Benz;C 250;must met.;tagavedu;automaat;05/2015;diisel;2.2 (150 kW);195 000 km ·;19 000 EUR;17 900 EUR;https://www.auto24.ee/used/2977061
Mercedes-Benz;S 350;must;nelikvedu;automaat;05/2011;diisel;3.0 (190 kW);240 000 km ·;33 000 EUR;17 900 EUR;https://www.auto24.ee/used/2800611
Mercedes-Benz;S 420;;;;08/2007;diisel;4.2 v8 (235 kW);275 000 km;23 500 EUR;17 900 EUR;https://www.auto24.ee/used/2974861
Mercedes-Benz;S 450;hall met. (FLINTGRAU - METALLICLACK);nelikvedu;automaat;07/2006;bensiin;4.7 V8 (250 kW);108 375 km ·;19 500 EUR;17 900 EUR;https://www.auto24.ee/used/2925160
Mercedes-Benz;S 450;must met.;tagavedu;automaat;06/2010;diisel;4.0 V8 (235 kW);284 000 km ·;18 400 EUR;17 900 EUR;https://www.auto24.ee/used/3031929
Mercedes-Benz;SL 500;must met. (Designo pärlmutter);tagavedu;automaat;2000;bensiin;5.0 V8 (225 kW);;17 900 EUR;;https://www.auto24.ee/used/2811286
Mercedes-Benz;Vito;must;tagavedu;automaat;03/2014;diisel;2.1 (120 kW);182 000 km;20 900 EUR;17 900 EUR;https://www.auto24.ee/used/2956165
Mercedes-Benz;C 220;must met.;tagavedu;automaat (7G-Tronic Plus);01/2015;diisel;2.1 (125 kW);174 000 km ·;22 000 EUR;17 990 EUR;https://www.auto24.ee/used/2692961
Mercedes-Benz;E 250;tumehall met.;nelikvedu;automaat (7G-tronic Plus);12/2013;diisel;2.2 CDI (150 kW);217 000 km ·;18 800 EUR;17 990 EUR;https://www.auto24.ee/used/2917135
Mercedes-Benz;E 350;must met.;tagavedu;automaat;05/2010;diisel;3.0 (170 kW);153 000 km ·;18 990 EUR;17 990 EUR;https://www.auto24.ee/used/2845655
Mercedes-Benz;C 220;tumehall met. (Palladiumsilber);tagavedu;automaat;09/2015;diisel;2.2 CDI (125 kW);173 740 km;19 499 EUR;17 999 EUR;https://www.auto24.ee/used/2970862
Mercedes-Benz;C 220;must;tagavedu;automaat;07/2015;diisel;2.2 CDI (125 kW);167 144 km ·;19 999 EUR;17 999 EUR;https://www.auto24.ee/used/2953034
Mercedes-Benz;GLK 200;valge (polar white);tagavedu;automaat (AMG 7 SPEED);06/2014;diisel;2.2 CDI (105 kW);186 000 km ·;18 400 EUR;17 999 EUR;https://www.auto24.ee/used/2925949
Mercedes-Benz;Sprinter;sinine;tagavedu;automaat;03/2012;diisel;2.1 (120 kW);455 000 km;18 999 EUR;17 999 EUR;https://www.auto24.ee/used/2761256
Mercedes-Benz;S 320;hõbedane met.;tagavedu;automaat;05/2009;diisel;3.0 (173 kW);159 000 km ·;18 000 EUR;;https://www.auto24.ee/used/2031050
Mercedes-Benz;S 350;must met.;tagavedu;automaat;09/2009;diisel;3.0 V6 (173 kW);202 100 km ·;;18 000 EUR;https://www.auto24.ee/used/3005565
Mercedes-Benz;B 180;must;esivedu;manuaal;02/2015;diisel;1.5 CDI (80 kW);56 831 km;18 200 EUR;;https://www.auto24.ee/used/2972449
Mercedes-Benz;C 160;must met.;tagavedu;automaat;08/2015;diisel;1.6 (100 kW);143 000 km ·;18 300 EUR;;https://www.auto24.ee/used/3004632
Mercedes-Benz;E 220;tumehall met.;tagavedu;automaat;10/2013;diisel;2.2 (125 kW);228 305 km ·;19 900 EUR;18 490 EUR;https://www.auto24.ee/used/2955403
Mercedes-Benz;C 200;valge;tagavedu;automaat;12/2012;diisel;2.1 CDI (100 kW);62 400 km ·;19 000 EUR;18 500 EUR;https://www.auto24.ee/used/3030864
Mercedes-Benz;E 200;tumehall met.;tagavedu;automaat;04/2013;diisel;2.1 CDI (100 kW);230 000 km ·;19 900 EUR;18 500 EUR;https://www.auto24.ee/used/2774515
Mercedes-Benz;E 220;valge met.;tagavedu;automaat;10/2014;diisel;2.0 (100 kW);145 000 km;18 800 EUR;18 500 EUR;https://www.auto24.ee/used/3034776
Mercedes-Benz;R 500;valge met.;nelikvedu;automaat;07/2010;bensiin;5.5 (285 kW);180 599 km;18 500 EUR;;https://www.auto24.ee/used/2924798
Mercedes-Benz;Viano;valge;tagavedu;automaat;02/2013;diisel;2.1 (120 kW);206 000 km;18 500 EUR;;https://www.auto24.ee/used/3014634
Mercedes-Benz;C 220;must met.;tagavedu;automaat;11/2015;diisel;2.1 (125 kW);171 800 km ·;20 500 EUR;18 800 EUR;https://www.auto24.ee/used/2956299
Mercedes-Benz;E 200;;tagavedu;automaat;08/2014;diisel;2.2 (100 kW);145 000 km ·;18 900 EUR;;https://www.auto24.ee/used/3008923
Mercedes-Benz;E 220;tumesinine met.;tagavedu;automaat;11/2013;diisel;2.2 (125 kW);205 000 km ·;18 900 EUR;;https://www.auto24.ee/used/3023176
Mercedes-Benz;E 350;tumesinine met.;tagavedu;automaat;05/2013;diisel;3.0 (185 kW);265 900 km ·;23 000 EUR;18 900 EUR;https://www.auto24.ee/used/2988471
Mercedes-Benz;SL 500;valge;tagavedu;automaat;02/2005;bensiin;5.0 (225 kW);64 993 km ·;18 900 EUR;;https://www.auto24.ee/used/2065706
Mercedes-Benz;Viano;must;tagavedu;automaat;10/2012;diisel;3.0 v6 (165 kW);255 000 km;21 000 EUR;18 900 EUR;https://www.auto24.ee/used/2946670
Mercedes-Benz;S 500;must met. (OBSIDIAN BLACK);nelikvedu;automaat;01/2010;bensiin;5.0;146 000 km;23 900 EUR;18 990 EUR;https://www.auto24.ee/used/2802584
Mercedes-Benz;C 220;must met. (Obsidianschwarzmet.);tagavedu;automaat (7G);06/2015;diisel;2.2 (125 kW);182 000 km ·;19 499 EUR;18 999 EUR;https://www.auto24.ee/used/2912270
Mercedes-Benz;CLS 350;hall met.;tagavedu;automaat;03/2011;diisel;3.0 V6 CDI (195 kW);186 500 km ·;21 999 EUR;18 999 EUR;https://www.auto24.ee/used/2964429
Mercedes-Benz;Viano;pruun met.;tagavedu;automaat;10/2011;diisel;3.0 V6 (165 kW);231 000 km ·;20 990 EUR;18 999 EUR;https://www.auto24.ee/used/2362724
Mercedes-Benz;CLS 55 AMG;valge;tagavedu;automaat;11/2005;bensiin;5.5 V8 Kompressor (350 kW);130 000 km;21 000 EUR;19 000 EUR;https://www.auto24.ee/used/3016833
Mercedes-Benz;E 220;hall met.;tagavedu;automaat;03/2013;diisel;2.1 (125 kW);204 000 km;22 000 EUR;19 000 EUR;https://www.auto24.ee/used/2918839
Mercedes-Benz;E 350;must met.;tagavedu;automaat;01/2013;bensiin;3.5 (200 kW);83 000 km ·;19 000 EUR;;https://www.auto24.ee/used/3014894
Mercedes-Benz;S 350;must met.;tagavedu;automaat;01/2010;diisel;3.0 (173 kW);185 000 km ·;22 500 EUR;19 000 EUR;https://www.auto24.ee/used/3044482
Mercedes-Benz;CLA 200;must (Solid black);esivedu;manuaal;07/2016;diisel;2.2 d (100 kW);139 410 km ·;19 156 EUR;;https://www.auto24.ee/used/3018729
Mercedes-Benz;C 180;valge (polar white);tagavedu;manuaal;03/2015;diisel;1.6 (85 kW);67 000 km;22 900 EUR;19 200 EUR;https://www.auto24.ee/used/3035103
Mercedes-Benz;A 180;valge (Cirrus Weiss);esivedu;automaat (7G-DCT);06/2015;diisel;1.5 R4 (80 kW);67 800 km ·;19 900 EUR;19 500 EUR;https://www.auto24.ee/used/2885596
Mercedes-Benz;C 220;valge;tagavedu;automaat;03/2015;diisel;2.2 BlueTec (125 kW);166 500 km ·;19 990 EUR;19 500 EUR;https://www.auto24.ee/used/3031765
Mercedes-Benz;CL 500;must;tagavedu;automaat;02/2008;bensiin;5.5 V8 (285 kW);116 000 km ·;20 500 EUR;19 500 EUR;https://www.auto24.ee/used/2924538
Mercedes-Benz;E 220;must met. (metallik);tagavedu;automaat;03/2014;diisel;2.2 (125 kW);193 000 km ·;19 900 EUR;19 500 EUR;https://www.auto24.ee/used/2993406
Mercedes-Benz;E 220;must met.;tagavedu;automaat;03/2014;diisel;2.2 (125 kW);200 000 km ·;19 500 EUR;;https://www.auto24.ee/used/2992813
Mercedes-Benz;S 450;must met.;tagavedu;automaat (7G TRONIC);11/2010;diisel;4.0 V8 (235 kW);247 000 km ·;20 000 EUR;19 500 EUR;https://www.auto24.ee/used/3042938
Mercedes-Benz;Viano;sinine met.;tagavedu;automaat;02/2011;diisel;3.0 (165 kW);211 000 km ·;21 000 EUR;19 500 EUR;https://www.auto24.ee/used/3015901
Mercedes-Benz;Viano;sinine met.;tagavedu;automaat;12/2012;diisel;3.0 CDI V6 (165 kW);167 000 km ·;19 500 EUR;;https://www.auto24.ee/used/2767442
Mercedes-Benz;C 220;must met.;tagavedu;automaat;07/2015;diisel;2.2 (125 kW);155 100 km ·;21 000 EUR;19 590 EUR;https://www.auto24.ee/used/3032482
Mercedes-Benz;CLA 180;must met.;esivedu;automaat;08/2014;bensiin;1.6 (90 kW);65 470 km ·;20 900 EUR;19 800 EUR;https://www.auto24.ee/used/3044168
Mercedes-Benz;A 220;sinine met.;esivedu;automaat (7G-DCT);06/2013;diisel;2.1 (125 kW);79 000 km ·;22 000 EUR;19 900 EUR;https://www.auto24.ee/used/2853093
Mercedes-Benz;B 180;valge;esivedu;automaat;07/2016;diisel;1.5 (80 kW);13 500 km ·;22 900 EUR;19 900 EUR;https://www.auto24.ee/used/2980624
Mercedes-Benz;C 220;must (OBSIDIANSCHWARZ);tagavedu;automaat (7-Gtronic);11/2014;diisel;2.1 (125 kW);96 808 km ·;19 900 EUR;;https://www.auto24.ee/used/3033250
Mercedes-Benz;C 220;hall met. (tenoritgrau metallic);tagavedu;automaat;10/2014;diisel;2.1 (125 kW);167 075 km ·;21 000 EUR;19 900 EUR;https://www.auto24.ee/used/3031607
Mercedes-Benz;CL 500;kollane met.;tagavedu;automaat;11/2001;bensiin;5.0 (225 kW);97 082 km ·;19 900 EUR;;https://www.auto24.ee/used/3042726
Mercedes-Benz;CL 600;valge;tagavedu;automaat;05/2001;bensiin;5.8 V12 (270 kW);74 008 km;19 900 EUR;;https://www.auto24.ee/used/2282734
Mercedes-Benz;CLA 200;valge (cirrus white);esivedu;automaat;04/2013;bensiin;1.6 (115 kW);79 848 km ·;20 900 EUR;19 900 EUR;https://www.auto24.ee/used/3009748
Mercedes-Benz;E 220;must met.;tagavedu;automaat;01/2016;diisel;2.1 (125 kW);268 000 km ·;19 900 EUR;;https://www.auto24.ee/used/3046260
Mercedes-Benz;E 350;tumepruun met. (Cuprite Braun);nelikvedu;automaat (7G-Tronic plus);06/2010;diisel;3.0 V6 (170 kW);182 000 km ·;20 900 EUR;19 900 EUR;https://www.auto24.ee/used/2502870
Mercedes-Benz;E250;must;nelikvedu;automaat;08/2015;diisel;2.2 (150 kW);192 712 km ·;19 900 EUR;;https://www.auto24.ee/used/3036801
Mercedes-Benz;S 350;hall;nelikvedu;automaat;04/2011;bensiin;3.5 (225 kW);131 200 km;23 000 EUR;19 900 EUR;https://www.auto24.ee/used/3026771
Mercedes-Benz;S 350;must met.;tagavedu;automaat;10/2009;diisel;3.0 (173 kW);175 745 km ·;19 900 EUR;;https://www.auto24.ee/used/3045757
Mercedes-Benz;S 350;helepruun met. (Rauchsilber metallic);tagavedu;automaat;06/1994;diisel;3.5 TD (110 kW);73 937 km ·;29 900 EUR;19 900 EUR;https://www.auto24.ee/used/1730361
Mercedes-Benz;SLC 450;hall;tagavedu;automaat (3K);1974;bensiin;4.5 V8 (160 kW);88 671 km;19 900 EUR;;https://www.auto24.ee/used/2483852
Mercedes-Benz;Vito;hall;tagavedu;automaat;04/2014;diisel;2.1 (120 kW);102 000 km;21 900 EUR;19 900 EUR;https://www.auto24.ee/used/2924216
Mercedes-Benz;S 450;must met.;nelikvedu;automaat;07/2010;bensiin;4.7 (250 kW);196 000 km ·;19 950 EUR;;https://www.auto24.ee/used/2799374
Mercedes-Benz;CL 55 AMG;valge;tagavedu;automaat;05/2004;bensiin;5.4 (368 kW);86 000 km ·;19 990 EUR;;https://www.auto24.ee/used/3048171
Mercedes-Benz;CLA 220;valge met.;esivedu;automaat;07/2013;diisel;2.2 CDI (125 kW);158 091 km ·;22 500 EUR;19 990 EUR;https://www.auto24.ee/used/2947325
Mercedes-Benz;E 220;hall met.;tagavedu;automaat;07/2012;diisel;2.1 (125 kW);137 500 km ·;19 990 EUR;;https://www.auto24.ee/used/3037468
Mercedes-Benz;E 250;must met.;tagavedu;automaat;02/2014;diisel;2.2 (150 kW);184 331 km ·;22 000 EUR;19 990 EUR;https://www.auto24.ee/used/3041196
Mercedes-Benz;S 350;pruun met. (DOLOMITE BROWN METALLIC);tagavedu;automaat;10/2009;diisel;3.0 CDI (173 kW);199 000 km ·;19 990 EUR;;https://www.auto24.ee/used/3037527
Mercedes-Benz;S 350;must met.;nelikvedu;automaat;03/2010;diisel;3.0 CDI (173 kW);277 000 km ·;19 990 EUR;;https://www.auto24.ee/used/2660285
Mercedes-Benz;S 500;hall;nelikvedu;automaat;05/2011;bensiin;4.7 (320 kW);144 926 km;19 995 EUR;;https://www.auto24.ee/used/3010661
Mercedes-Benz;CLA 200;tumelilla met.;esivedu;automaat;08/2013;bensiin;1.6 (115 kW);92 000 km ·;;19 999 EUR;https://www.auto24.ee/used/2292880
Mercedes-Benz;CLS 350;hall met.;tagavedu;automaat;11/2012;diisel;3.0 (195 kW);218 400 km;25 800 EUR;19 999 EUR;https://www.auto24.ee/used/2658972
Mercedes-Benz;E 200;must met.;tagavedu;automaat;05/2013;diisel;2.1 (100 kW);150 000 km;22 000 EUR;19 999 EUR;https://www.auto24.ee/used/2793987
Mercedes-Benz;S 350;must;tagavedu;automaat;03/2010;diisel;3.0 (173 kW);234 000 km;19 999 EUR;;https://www.auto24.ee/used/2994406
Mercedes-Benz;CLA 220;hall;esivedu;automaat;08/2014;diisel;2.1 (125 kW);180 000 km;23 500 EUR;20 000 EUR;https://www.auto24.ee/used/3030413
Mercedes-Benz;CLS 350;must met. (OBSIDIANSCHWARZ - METALLICLACK);tagavedu;automaat;12/2012;diisel;3.0 CDI (195 kW);233 420 km ·;20 000 EUR;;https://www.auto24.ee/used/3051944
Mercedes-Benz;S 350;must met. (OBSIDIANSCHWARZ);tagavedu;automaat (7);12/2007;bensiin;3.5 V6 (200 kW);68 941 km ·;23 900 EUR;20 000 EUR;https://www.auto24.ee/used/2988892
Mercedes-Benz;SL 500;tumesinine (Designo Variocolor);tagavedu;automaat (5G-Tronic);2000;bensiin;5.0 V8 (225 kW);119 497 km;20 000 EUR;;https://www.auto24.ee/used/2768277
Mercedes-Benz;CL 500;hall;tagavedu;automaat;10/2009;bensiin;5.5 (285 kW);86 000 km ·;20 100 EUR;;https://www.auto24.ee/used/2910336
Mercedes-Benz;B 180;hõbedane met. (Polar Silber);esivedu;automaat (7G-DCT);05/2015;diisel;1.5 R4 (80 kW);57 600 km ·;20 900 EUR;20 200 EUR;https://www.auto24.ee/used/2904763
Mercedes-Benz;CLA 200;must;esivedu;automaat;09/2013;diisel;1.8 (100 kW);205 500 km ·;20 300 EUR;;https://www.auto24.ee/used/3031068
Mercedes-Benz;GLK 220;must;nelikvedu;automaat;02/2013;diisel;2.1 (125 kW);210 000 km;20 400 EUR;;https://www.auto24.ee/used/2998375
Mercedes-Benz;C 250;must met.;tagavedu;automaat (7 G-Tronic);01/2015;diisel;2.1 CDI (150 kW);157 900 km ·;21 990 EUR;20 490 EUR;https://www.auto24.ee/used/2900907
Mercedes-Benz;A 180;valge;esivedu;automaat;03/2016;bensiin;1.6 (90 kW);29 000 km;;20 500 EUR;https://www.auto24.ee/used/2731774
Mercedes-Benz;A 180;hall met. (Polar Silber);esivedu;automaat (7G-DCT);10/2016;bensiin;1.6 R4 (90 kW);64 700 km ·;20 500 EUR;;https://www.auto24.ee/used/3039080
Mercedes-Benz;CLS 350;must met.;tagavedu;automaat;07/2012;diisel;3.0 (195 kW);215 000 km;26 000 EUR;20 500 EUR;https://www.auto24.ee/used/2987875
Mercedes-Benz;E 220;hall met. (palladium silver metallic);tagavedu;automaat (9G-Tronic);10/2014;diisel;2.1 (125 kW);195 000 km ·;23 000 EUR;20 500 EUR;https://www.auto24.ee/used/2990745
Mercedes-Benz;E 300;tumesinine met. (Tumesinine "Cavansite Blue" metallik);tagavedu;automaat (9G-Tronic, käiguvahetus ka roolilt);06/2015;diisel;3.0 V6 TDI (170 kW);162 942 km ·;21 500 EUR;20 500 EUR;https://www.auto24.ee/used/2898331
Mercedes-Benz;R 350;must met.;nelikvedu;automaat (dsg);09/2011;diisel;3.5 (195 kW);204 000 km ·;22 500 EUR;20 500 EUR;https://www.auto24.ee/used/1308355
Mercedes-Benz;SL 600;hall met.;tagavedu;automaat;08/1993;bensiin;6.0 V12 (290 kW);82 000 km ·;20 500 EUR;;https://www.auto24.ee/used/2835589
Mercedes-Benz;A 180;valge;esivedu;automaat;04/2016;bensiin;1.6 (90 kW);86 986 km ·;21 400 EUR;20 900 EUR;https://www.auto24.ee/used/3028194
Mercedes-Benz;C 220;hall met.;tagavedu;automaat;10/2014;diisel;2.1 R4 (125 kW);142 000 km ·;26 000 EUR;20 900 EUR;https://www.auto24.ee/used/2900920
Mercedes-Benz;C 250;must met. ("Obsidian Black");tagavedu;automaat (7G-Tronic, käiguvahetus ka roolilt);10/2014;diisel;2.2 R4 TDI CR (150 kW);147 800 km ·;21 900 EUR;20 900 EUR;https://www.auto24.ee/used/3003130
Mercedes-Benz;CLA 180;valge;esivedu;automaat;02/2016;bensiin;1.6 (90 kW);55 000 km ·;20 900 EUR;;https://www.auto24.ee/used/2653217
Mercedes-Benz;CLA 200;hall met. (Iridium Silber);esivedu;automaat (7G-DCT);06/2013;bensiin;1.6 R4 (115 kW);81 100 km ·;22 500 EUR;20 900 EUR;https://www.auto24.ee/used/2895852
Mercedes-Benz;GLA 200;must met. (Night Black);nelikvedu;automaat;06/2014;diisel;2.1 CDI (100 kW);75 000 km ·;21 900 EUR;20 900 EUR;https://www.auto24.ee/used/3030561
Mercedes-Benz;S 350;must;nelikvedu;automaat;09/2011;diisel;3.0 (190 kW);173 684 km ·;23 000 EUR;20 900 EUR;https://www.auto24.ee/used/3015335
Mercedes-Benz;S 350;valge;tagavedu;automaat (7);07/2006;bensiin;3.5 V6 (200 kW);55 760 km;24 900 EUR;20 900 EUR;https://www.auto24.ee/used/2988896
Mercedes-Benz;S 350;must;nelikvedu;automaat;02/2010;diisel;3.0 (173 kW);189 000 km ·;20 900 EUR;;https://www.auto24.ee/used/2987967
Mercedes-Benz;C 200;must met.;tagavedu;automaat;01/2015;diisel;1.6 (100 kW);140 000 km ·;26 900 EUR;20 990 EUR;https://www.auto24.ee/used/2959647
Mercedes-Benz;C 220;hall met.;tagavedu;automaat;06/2015;diisel;2.2 (125 kW);154 000 km ·;21 480 EUR;20 990 EUR;https://www.auto24.ee/used/2953748
Mercedes-Benz;C 220;helehall met. (Iridium Silver);tagavedu;automaat (7G-Tronic);06/2015;diisel;2.2 BlueTec (125 kW);154 090 km ·;22 500 EUR;20 990 EUR;https://www.auto24.ee/used/2950257
Mercedes-Benz;C 250;must met.;tagavedu;automaat;09/2014;diisel;2.2 BlueTec (150 kW);148 914 km ·;23 000 EUR;20 990 EUR;https://www.auto24.ee/used/3023922
Mercedes-Benz;Sprinter;tumehall met.;esivedu;manuaal (6 KÄIKU);10/2009;diisel;2.2 CDI (110 kW);38 700 km ·;25 000 EUR;20 990 EUR;https://www.auto24.ee/used/3000857
Mercedes-Benz;E 200;valge (Polar White);tagavedu;automaat (7G-TRONIC PLUS labadega käiguvahetus);01/2014;diisel;2.1 (100 kW);104 000 km ·;23 000 EUR;21 000 EUR;https://www.auto24.ee/used/2991892
Mercedes-Benz;GLK 200;sinine;tagavedu;automaat;01/2014;diisel;2.1 (100 kW);140 000 km;22 000 EUR;21 000 EUR;https://www.auto24.ee/used/2943800
Mercedes-Benz;C 220;must;tagavedu;automaat (7 G-Tronic);11/2015;diisel;2.1 CDI (125 kW);164 971 km ·;21 490 EUR;;https://www.auto24.ee/used/2958564
Mercedes-Benz;C 180;must;tagavedu;automaat;04/2016;diisel;1.6 (85 kW);69 000 km ·;21 500 EUR;;https://www.auto24.ee/used/2950870
Mercedes-Benz;C 250;hõbedane met.;nelikvedu;automaat;07/2015;diisel;(150 kW);206 000 km ·;26 900 EUR;21 500 EUR;https://www.auto24.ee/used/2949273
Mercedes-Benz;CL 500;valge;tagavedu;automaat;07/2001;bensiin;6.0 (302 kW);82 500 km;21 500 EUR;;https://www.auto24.ee/used/2988431
Mercedes-Benz;CLA 200;punane;esivedu;automaat;07/2013;bensiin;1.6 (115 kW);58 317 km;21 500 EUR;;https://www.auto24.ee/used/3032423
Mercedes-Benz;CLA 220;must met. (KOSMOSSCHWARZ - METALLICLACK);tagavedu;automaat (7G DTC);07/2014;diisel;2.1 CDI (125 kW);145 715 km ·;22 490 EUR;21 699 EUR;https://www.auto24.ee/used/2937472
Mercedes-Benz;CLA 200;tumehall met. (MOUNTAIN GRAY);esivedu;automaat (7 käiku);06/2015;diisel;2.1 CDI (100 kW);99 200 km ·;22 800 EUR;21 800 EUR;https://www.auto24.ee/used/2714815
Mercedes-Benz;E 220;hall met.;tagavedu;automaat;03/2014;diisel;2.2 (125 kW);178 100 km ·;24 500 EUR;21 800 EUR;https://www.auto24.ee/used/2722128
Mercedes-Benz;CLS 350;must met.;tagavedu;automaat (7G-TRONIC PLUS);12/2011;diisel;3.0 CDI (195 kW);164 603 km ·;23 000 EUR;21 890 EUR;https://www.auto24.ee/used/2986827
Mercedes-Benz;A 180;hall met. (Mountain Grau);esivedu;automaat (7G-DCT);06/2017;bensiin;1.6 R4 (90 kW);25 500 km ·;21 900 EUR;;https://www.auto24.ee/used/3037450
Mercedes-Benz;C 180;must met.;tagavedu;automaat;05/2016;diisel;1.6 (85 kW);96 342 km ·;25 900 EUR;21 900 EUR;https://www.auto24.ee/used/3001219
Mercedes-Benz;C 220;valge met. (Polarweiss);tagavedu;automaat (7-G Tronic);08/2014;diisel;2.2 Bluetec (125 kW);159 000 km;23 400 EUR;21 900 EUR;https://www.auto24.ee/used/3008907
Mercedes-Benz;C 220;must met. ("Obsidian Black");tagavedu;automaat (7-speed);04/2014;diisel;2.2 (125 kW);105 000 km ·;23 900 EUR;21 900 EUR;https://www.auto24.ee/used/2952285
Mercedes-Benz;CLA 180;valge;esivedu;automaat;02/2016;bensiin;1.6 (90 kW);69 000 km ·;24 900 EUR;21 900 EUR;https://www.auto24.ee/used/2896792
